1738,1482,1738 1610 1994 1482
1739,1483,1739 1611 1995 1483
1740,1484,1740 1612 1996 1484
1741,1485,1741 1613 1997 1485
1742,1486,1742 1614 1998 1486
1743,1487,1743 1615 1999 1487
1744,1488,1744 1616 2000 1488
1745,1489,1745 1617 2001 1489
1746,1490,1746 1618 2002 1490
1747,1491,1747 1619 2003 1491
1748,1492,1748 1620 2004 1492
1749,1493,1749 1621 2005 1493
1750,1494,1750 1622 2006 1494
1751,1495,1751 1623 2007 1495
1752,1496,1752 1624 2008 1496
1753,1497,1753 1625 2009 1497
1754,1498,1754 1626 2010 1498
1755,1499,1755 1627 2011 1499
1756,1500,1756 1628 2012 1500
1757,1501,1757 1629 2013 1501
1758,1502,1758 1630 2014 1502
1759,1503,1759 1631 2015 1503
1760,1504,1760 1632 2016 1504
1761,1505,1761 1633 2017 1505
1762,1506,1762 1634 2018 1506
1763,1507,1763 1635 2019 1507
1764,1508,1764 1636 2020 1508
1765,1509,1765 1637 2021 1509
1766,1510,1766 1638 2022 1510
1767,1511,1767 1639 2023 1511
1768,1512,1768 1640 2024 1512
1769,1513,1769 1641 2025 1513
1770,1514,1770 1642 2026 1514
1771,1515,1771 1643 2027 1515
1772,1516,1772 1644 2028 1516
1773,1517,1773 1645 2029 1517
1774,1518,1774 1646 2030 1518
1775,1519,1775 1647 2031 1519
1776,1520,1776 1648 2032 1520
1777,1521,1777 1649 2033 1521
1778,1522,1778 1650 2034 1522
1779,1523,1779 1651 2035 1523
1780,1524,1780 1652 2036 1524
1781,1525,1781 1653 2037 1525
1782,1526,1782 1654 2038 1526
1783,1527,1783 1655 2039 1527
1784,1528,1784 1656 2040 1528
1785,1529,1785 1657 2041 1529
1786,1530,1786 1658 2042 1530
1787,1531,1787 1659 2043 1531
1788,1532,1788 1660 2044 1532
1789,1533,1789 1661 2045 1533
1790,1534,1790 1662 2046 1534
1791,1535,1791 1663 2047 1535
1792,0,1792 1920 1536 0
1793,1,1793 1921 1537 1
1794,1538,1794 1922 1538
1795,1539,1795 1923 1539
1796,1540,1796 1924 1540
1797,1541,1797 1925 1541
1798,1542,1798 1926 1542
1799,1543,1799 1927 1543
1800,1544,1800 1928 1544
1801,1545,1801 1929 1545
1802,10,1802 1930 1546 10
1803,11,1803 1931 1547 11
1804,12,1804 1932 1548 12
1805,13,1805 1933 1549 13
1806,14,1806 1934 1550 14
1807,15,1807 1935 1551 15
1808,1552,1808 1936 1552
1809,1553,1809 1937 1553
1810,1554,1810 1938 1554
1811,1555,1811 1939 1555
1812,1556,1812 1940 1556
1813,1557,1813 1941 1557
1814,1558,1814 1942 1558
1815,1559,1815 1943 1559
1816,1560,1816 1944 1560
1817,1561,1817 1945 1561
1818,1562,1818 1946 1562
1819,1563,1819 1947 1563
1820,1564,1820 1948 1564
1821,1565,1821 1949 1565
1822,1566,1822 1950 1566
1823,1567,1823 1951 1567
1824,1568,1824 1952 1568
1825,1569,1825 1953 1569
1826,1570,1826 1954 1570
1827,1571,1827 1955 1571
1828,1572,1828 1956 1572
1829,1573,1829 1957 1573
1830,1574,1830 1958 1574
1831,1575,1831 1959 1575
1832,1576,1832 1960 1576
1833,1577,1833 1961 1577
1834,1578,1834 1962 1578
1835,1579,1835 1963 1579
1836,1580,1836 1964 1580
1837,1581,1837 1965 1581
1838,1582,1838 1966 1582
1839,1583,1839 1967 1583
1840,1584,1840 1968 1584
1841,1585,1841 1969 1585
1842,1586,1842 1970 1586
1843,1587,1843 1971 1587
1844,1588,1844 1972 1588
1845,1589,1845 1973 1589
1846,1590,1846 1974 1590
1847,1591,1847 1975 1591
1848,1592,1848 1976 1592
1849,1593,1849 1977 1593
1850,1594,1850 1978 1594
1851,1595,1851 1979 1595
1852,1596,1852 1980 1596
1853,1597,1853 1981 1597
1854,1598,1854 1982 1598
1855,1599,1855 1983 1599
1856,1600,1856 1984 1600
1857,1601,1857 1985 1601
1858,1602,1858 1986 1602
1859,1603,1859 1987 1603
1860,1604,1860 1988 1604
1861,1605,1861 1989 1605
1862,1606,1862 1990 1606
1863,1607,1863 1991 1607
1864,1608,1864 1992 1608
1865,1609,1865 1993 1609
1866,1610,1866 1994 1610
1867,1611,1867 1995 1611
1868,1612,1868 1996 1612
1869,1613,1869 1997 1613
1870,1614,1870 1998 1614
1871,1615,1871 1999 1615
1872,1616,1872 2000 1616
1873,1617,1873 2001 1617
1874,1618,1874 2002 1618
1875,1619,1875 2003 1619
1876,1620,1876 2004 1620
1877,1621,1877 2005 1621
1878,1622,1878 2006 1622
1879,1623,1879 2007 1623
1880,1624,1880 2008 1624
1881,1625,1881 2009 1625
1882,1626,1882 2010 1626
1883,1627,1883 2011 1627
1884,1628,1884 2012 1628
1885,1629,1885 2013 1629
1886,1630,1886 2014 1630
1887,1631,1887 2015 1631
1888,1632,1888 2016 1632
1889,1633,1889 2017 1633
1890,1634,1890 2018 1634
1891,1635,1891 2019 1635
1892,100,1892 2020 1636 100
1893,101,1893 2021 1637 101
1894,102,1894 2022 1638 102
1895,103,1895 2023 1639 103
1896,104,1896 2024 1640 104
1897,105,1897 2025 1641 105
1898,106,1898 2026 1642 106
1899,107,1899 2027 1643 107
1900,108,1900 2028 1644 108
1901,109,1901 2029 1645 109
1902,110,1902 2030 1646 110
1903,111,1903 2031 1647 111
1904,112,1904 2032 1648 112
1905,113,1905 2033 1649 113
1906,114,1906 2034 1650 114
1907,115,1907 2035 1651 115
1908,116,1908 2036 1652 116
1909,117,1909 2037 1653 117
1910,118,1910 2038 1654 118
1911,119,1911 2039 1655 119
1912,120,1912 2040 1656 120
1913,121,1913 2041 1657 121
1914,122,1914 2042 1658 122
1915,123,1915 2043 1659 123
1916,124,1916 2044 1660 124
1917,125,1917 2045 1661 125
1918,126,1918 2046 1662 126
1919,127,1919 2047 1663 127
1920,128,1920 1792 1664 128
1921,129,1921 1793 1665 129
1922,130,1922 1794 1666 130
1923,131,1923 1795 1667 131
1924,132,1924 1796 1668 132
1925,133,1925 1797 1669 133
1926,134,1926 1798 1670 134
1927,135,1927 1799 1671 135
1928,136,1928 1800 1672 136
1929,137,1929 1801 1673 137
1930,138,1930 1802 1674 138
1931,139,1931 1803 1675 139
1932,140,1932 1804 1676 140
1933,141,1933 1805 1677 141
1934,142,1934 1806 1678 142
1935,143,1935 1807 1679 143
1936,144,1936 1808 1680 144
1937,145,1937 1809 1681 145
1938,146,1938 1810 1682 146
1939,147,1939 1811 1683 147
1940,148,1940 1812 1684 148
1941,149,1941 1813 1685 149
1942,150,1942 1814 1686 150
1943,151,1943 1815 1687 151
1944,152,1944 1816 1688 152
1945,153,1945 1817 1689 153
1946,154,1946 1818 1690 154
1947,155,1947 1819 1691 155
1948,156,1948 1820 1692 156
1949,157,1949 1821 1693 157
1950,158,1950 1822 1694 158
1951,159,1951 1823 1695 159
1952,160,1952 1824 1696 160
1953,161,1953 1825 1697 161
1954,162,1954 1826 1698 162
1955,163,1955 1827 1699 163
1956,164,1956 1828 1700 164
1957,165,1957 1829 1701 165
1958,166,1958 1830 1702 166
1959,167,1959 1831 1703 167
1960,168,1960 1832 1704 168
1961,169,1961 1833 1705 169
1962,170,1962 1834 1706 170
1963,1707,1963 1835 1707
1964,1708,1964 1836 1708
1965,1709,1965 1837 1709
1966,1710,1966 1838 1710
1967,1711,1967 1839 1711
1968,1712,1968 1840 1712
1969,1713,1969 1841 1713
1970,1714,1970 1842 1714
1971,1715,1971 1843 1715
1972,1716,1972 1844 1716
1973,1717,1973 1845 1717
1974,1718,1974 1846 1718
1975,1719,1975 1847 1719
1976,1720,1976 1848 1720
1977,1721,1977 1849 1721
1978,1722,1978 1850 1722
1979,1723,1979 1851 1723
1980,1724,1980 1852 1724
1981,1725,1981 1853 1725
1982,1726,1982 1854 1726
1983,1727,1983 1855 1727
1984,1728,1984 1856 1728
1985,1729,1985 1857 1729
1986,1730,1986 1858 1730
1987,1731,1987 1859 1731
1988,1732,1988 1860 1732
1989,1733,1989 1861 1733
1990,1734,1990 1862 1734
1991,1735,1991 1863 1735
1992,1736,1992 1864 1736
1993,1737,1993 1865 1737
1994,1738,1994 1866 1738
1995,1739,1995 1867 1739
1996,1740,1996 1868 1740
1997,1741,1997 1869 1741
1998,1742,1998 1870 1742
1999,1743,1999 1871 1743
2000,1744,2000 1872 1744
2001,1745,2001 1873 1745
2002,1746,2002 1874 1746
2003,1747,2003 1875 1747
2004,1748,2004 1876 1748
2005,1749,2005 1877 1749
2006,1750,2006 1878 1750
2007,1751,2007 1879 1751
2008,1752,2008 1880 1752
2009,1753,2009 1881 1753
2010,1754,2010 1882 1754
2011,1755,2011 1883 1755
2012,1756,2012 1884 1756
2013,1757,2013 1885 1757
2014,1758,2014 1886 1758
2015,1759,2015 1887 1759
2016,1760,2016 1888 1760
2017,1761,2017 1889 1761
2018,1762,2018 1890 1762
2019,1763,2019 1891 1763
2020,1764,2020 1892 1764
2021,1765,2021 1893 1765
2022,1766,2022 1894 1766
2023,1767,2023 1895 1767
2024,1768,2024 1896 1768
2025,1769,2025 1897 1769
2026,1770,2026 1898 1770
2027,1771,2027 1899 1771
2028,1772,2028 1900 1772
2029,1773,2029 1901 1773
2030,1774,2030 1902 1774
2031,1775,2031 1903 1775
2032,1776,2032 1904 1776
2033,1777,2033 1905 1777
2034,1778,2034 1906 1778
2035,1779,2035 1907 1779
2036,1780,2036 1908 1780
2037,1781,2037 1909 1781
2038,1782,2038 1910 1782
2039,1783,2039 1911 1783
2040,1784,2040 1912 1784
2041,1785,2041 1913 1785
2042,1786,2042 1914 1786
2043,1787,2043 1915 1787
2044,1788,2044 1916 1788
2045,1789,2045 1917 1789
2046,1790,2046 1918 1790
2047,1791,2047 1919 1791
