478 350 222,1,737900,1,737900
1825 1953 1569,1,738200,1,738200
2003 1875 1747,1,738500,1,738500
1662 1790 1918 1406,1,738600,1,738600
1505 1377 1249,1,738800,1,738800
231 103 487 2023,1,739300,1,739300
1314 1442 1058,1,739600,1,739600
1756 1628 2012 1500,1,739800,1,739800
24 152 280 1816,1,739900,1,739900
706 578 962 450,1,740000,1,740000
1674 1546 1930 1418,1,740200,1,740200
1719 1591 1975 1463,1,740700,1,740700
1621 1749 1877 1365,1,741300,1,741300
1877 2005 1621,1,741300,1,741300
1483 1355 1227,1,741400,1,741400
238 110 494 2030,1,741400,1,741400
738 610 994 482,1,741600,1,741600
1529 1401 1273,1,741900,1,741900
547 675 803 291,1,742400,1,742400
1597 1725 1853 1341,1,743000,1,743000
1427 1299 1171,1,743200,1,743200
1723 1595 1979 1467,1,743800,1,743800
1768 1640 2024 1512,1,744400,1,744400
1995 1867 1739,1,745100,1,745100
1260 1132 1516 1004,1,745100,1,745100
1897 2025 1641 105,1,745100,1,745100
502 374 246,1,746300,1,746300
1565 1693 1821 1309,1,746400,1,746400
1273 1145 1529 1017,1,747800,1,747800
1626 1754 1882 1370,1,747900,1,747900
2023 1895 1767,1,748300,1,748300
977 849 721 1233,1,748500,1,748500
1585 1713 1841 1329,1,748600,1,748600
2011 1883 1755,1,749900,1,749900
1561 1689 1817 1305,1,750300,1,750300
1776 1648 2032 1520,1,750400,1,750400
1285 1413 1029,1,751000,1,751000
883 1011 627 1139,1,752000,1,752000
385 257 129,1,753200,1,753200
1338 1466 1082,1,755200,1,755200
401 273 145,1,755700,1,755700
81 209 337 1873,1,757100,1,757100
956 828 700 1212,1,758800,1,758800
247 119 503 2039,1,758900,1,758900
1330 1458 1074,1,759500,1,759500
1946 1818 1690 154,1,762000,1,762000
1521 1393 1265,1,762900,1,762900
1913 2041 1657 121,1,763600,1,763600
555 683 811 299,1,767300,1,767300
1784 1656 2040 1528,1,768500,1,768500
494 366 238,1,769000,1,769000
1905 2033 1649 113,1,794900,1,794900
1153 1155 1157 1159 1161 1163,1,2.258e+06,3,6.983e+06
995 993 1023 1021 1019 1017,1,2.261e+06,3,6.868e+06
293 295 297 299 301 303 305 307 309 277,1,2.264e+06,4,9.243e+06
1023 1021 1019 1017 1015 1013,1,2.271e+06,3,6.868e+06
200 202 204 206 208 210 212,1,2.272e+06,4,9.496e+06
289 291 293 295 297 299,1,2.273e+06,4,9.312e+06
1137 1139 1141 1143 1145 1147 1149 1151 1121,1,2.275e+06,4,9.399e+06
1226 1224 1222 1220 1218 1216,1,2.275e+06,3,6.97e+06
241 243 245 247 249 251 253,1,2.281e+06,1,2.281e+06
253 255 225 227 229 231 233,1,2.289e+06,1,2.289e+06
1055 1053 1051 1049 1047 1045,1,2.291e+06,3,6.931e+06
1056 1058 1060 1062 1064 1066 1068 1070 1072,1,2.292e+06,4,9.399e+06
1254 1252 1250 1248 1278 1276,1,2.294e+06,2,4.677e+06
1051 1049 1047 1045 1043 1041 1039,1,2.295e+06,3,6.99e+06
94 92 90 88 86 84,1,2.296e+06,3,7.115e+06
1197 1199 1201 1203 1205 1207,1,2.296e+06,4,9.593e+06
216 218 220 222 192 194 196 198 200,1,2.298e+06,3,7.098e+06
313 315 317 319 289 291 293 295 297,1,2.298e+06,4,9.312e+06
987 985 983 981 979 977 975,1,2.299e+06,2,4.632e+06
151 149 147 145 143 141 139,1,2.302e+06,4,9.392e+06
1242 1240 1238 1236 1234 1232,1,2.304e+06,3,6.959e+06
297 299 301 303 305 307 309,1,2.305e+06,4,9.243e+06
1169 1171 1173 1175 1177 1179 1181,1,2.311e+06,4,9.414e+06
1238 1236 1234 1232 1230 1228,1,2.311e+06,3,6.993e+06
768 770 772 774 776 778,1,2.312e+06,3,6.99e+06
779 777 775 773 771 769,1,2.312e+06,3,7.069e+06
1246 1244 1242 1240 1238 1236,1,2.317e+06,3,7.008e+06
338 336 334 332 330 328 326,1,2.317e+06,4,9.488e+06
1096 1098 1100 1102 1104 1106,1,2.317e+06,3,7.045e+06
135 133 131 129 159 157 155 153,1,2.318e+06,4,9.408e+06
305 307 309 311 313 315 317,1,2.319e+06,4,9.308e+06
1210 1208 1206 1204 1202 1200,1,2.321e+06,3,7.135e+06
776 778 780 782 784 786,1,2.323e+06,3,7.077e+06
1092 1094 1096 1098 1100 1102,1,2.326e+06,3,7.075e+06
1060 1062 1064 1066 1068 1070,1,2.328e+06,4,9.399e+06
167 165 163 161 191 189 187,1,2.33e+06,4,9.549e+06
17 19 21 23 25 27 29 31 1,1,2.33e+06,2,4.678e+06
208 210 212 214 216 218 220 222 192,1,2.331e+06,3,7.128e+06
1181 1183 1153 1155 1157 1159 1161,1,2.332e+06,3,7.051e+06
1072 1074 1076 1078 1080 1082,1,2.333e+06,3,7.112e+06
991 989 987 985 983 981,1,2.333e+06,2,4.632e+06
147 145 143 141 139 137 135,1,2.334e+06,4,9.371e+06
1019 1017 1015 1013 1011 1009,1,2.336e+06,3,6.868e+06
309 311 313 315 317 319 289 291 293,1,2.336e+06,4,9.312e+06
1121 1123 1125 1127 1129 1131 1133,1,2.337e+06,4,9.468e+06
354 352 382 380 378 376 374,1,2.338e+06,1,2.338e+06
1218 1216 1246 1244 1242 1240,1,2.338e+06,3,7.008e+06
119 117 115 113 111 109 107 105 103,1,2.34e+06,3,7.191e+06
1234 1232 1230 1228 1226 1224 1222,1,2.34e+06,3,6.993e+06
126 124 122 120 118 116,1,2.341e+06,3,7.232e+06
1230 1228 1226 1224 1222 1220 1218,1,2.342e+06,3,6.993e+06
1213 1215 1185 1187 1189 1191,1,2.342e+06,3,7.216e+06
1190 1188 1186 1184 1214 1212,1,2.343e+06,4,9.57e+06
1202 1200 1198 1196 1194 1192,1,2.343e+06,3,7.206e+06
284 286 256 258 260 262 264 266 268,1,2.344e+06,1,2.344e+06
1047 1045 1043 1041 1039 1037,1,2.345e+06,3,1.1277e+07
285 287 257 259 261 263 265 267 269,1,2.347e+06,1,2.347e+06
1141 1143 1145 1147 1149 1151,1,2.348e+06,4,9.399e+06
1044 1046 1048 1050 1052 1054,1,2.348e+06,3,7.166e+06
29 31 1 3 5 7 9,1,2.348e+06,2,4.678e+06
184 186 188 190 160 162 164 166,1,2.35e+06,4,9.57e+06
1080 1082 1084 1086 1056 1058 1060 1062 1064,1,2.35e+06,4,9.323e+06
1076 1078 1080 1082 1084 1086,1,2.35e+06,3,7.078e+06
1043 1041 1039 1037 1035 1033 1031,1,2.35e+06,3,1.1277e+07
159 157 155 153 151 149 147,1,2.35e+06,4,9.408e+06
322 320 350 348 346 344,1,2.352e+06,4,9.569e+06
1251 1249 1279 1277 1275 1273 1271 1269 1267 1235,1,2.352e+06,2,4.811e+06
1222 1220 1218 1216 1246 1244,1,2.353e+06,3,7.008e+06
1084 1086 1056 1058 1060 1062,1,2.353e+06,4,9.323e+06
772 774 776 778 780 782 784,1,2.355e+06,3,7.077e+06
1100 1102 1104 1106 1108 1110,1,2.355e+06,3,7.119e+06
1125 1127 1129 1131 1133 1135 1137,1,2.355e+06,4,9.468e+06
301 303 305 307 309 311 313 315,1,2.355e+06,4,9.308e+06
34 32 62 60 58 56 54,1,2.356e+06,1,2.356e+06
1145 1147 1149 1151 1121 1123 1125 1127 1129,1,2.356e+06,4,9.468e+06
143 141 139 137 135 133 131,1,2.356e+06,4,9.371e+06
350 348 346 344 342 340 338 336,1,2.357e+06,4,9.505e+06
1112 1114 1116 1118 1088 1090,1,2.357e+06,3,7.121e+06
334 332 330 328 326 324 322 320,1,2.358e+06,4,9.569e+06
1177 1179 1181 1183 1153 1155 1157,1,2.359e+06,3,7.051e+06
1173 1175 1177 1179 1181 1183 1153,1,2.36e+06,4,9.414e+06
1161 1163 1165 1167 1169 1171 1173 1175 1177,1,2.361e+06,4,9.414e+06
131 129 159 157 155 153 151 149,1,2.361e+06,4,9.408e+06
1063 1061 1059 1057 1087 1085,1,2.362e+06,4,9.649e+06
1157 1159 1161 1163 1165 1167,1,2.364e+06,3,7.107e+06
192 194 196 198 200 202 204 206,1,2.365e+06,4,9.496e+06
175 173 171 169 167 165 163 161 191,1,2.369e+06,4,9.719e+06
783 781 779 777 775 773 771,1,2.369e+06,3,7.063e+06
1116 1118 1088 1090 1092 1094,1,2.37e+06,3,7.118e+06
139 137 135 133 131 129 159 157 155,1,2.371e+06,4,9.4e+06
1048 1050 1052 1054 1024 1026 1028,1,2.371e+06,3,7.166e+06
212 214 216 218 220 222 192 194,1,2.373e+06,3,7.128e+06
1104 1106 1108 1110 1112 1114,1,2.373e+06,3,7.121e+06
1067 1065 1063 1061 1059 1057 1087 1085 1083 1051,1,2.374e+06,4,9.649e+06
771 769 799 797 795 793,1,2.375e+06,3,7.069e+06
90 88 86 84 82 80 78 76,1,2.377e+06,3,7.115e+06
176 178 180 182 184 186 188 190 160,1,2.377e+06,4,9.556e+06
163 161 191 189 187 185 183 181 179 147,1,2.377e+06,4,9.728e+06
160 162 164 166 168 170 172,1,2.377e+06,4,9.57e+06
1088 1090 1092 1094 1096 1098 1100,1,2.379e+06,3,7.106e+06
155 153 151 149 147 145 143 141 139,1,2.379e+06,4,9.408e+06
775 773 771 769 799 797,1,2.382e+06,3,7.069e+06
1165 1167 1169 1171 1173 1175 1177,1,2.382e+06,4,9.414e+06
1250 1248 1278 1276 1274 1272,1,2.383e+06,2,4.677e+06
1128 1130 1132 1134 1136 1138,1,2.384e+06,3,7.301e+06
26 24 22 20 18 16 14 12 10,1,2.384e+06,2,9.136e+06
1064 1066 1068 1070 1072 1074 1076,1,2.384e+06,4,9.399e+06
1193 1195 1197 1199 1201 1203 1205 1207 1209 1177,1,2.387e+06,4,9.593e+06
33 35 37 39 41 43 45 47,1,2.387e+06,1,2.387e+06
1040 1042 1044 1046 1048 1050 1052,1,2.39e+06,3,7.109e+06
1108 1110 1112 1114 1116 1118,1,2.391e+06,3,7.121e+06
1174 1172 1170 1168 1166 1164,1,2.392e+06,3,7.454e+06
1089 1091 1093 1095 1097 1099 1101 1103,1,2.392e+06,4,1.0056e+07
346 344 342 340 338 336 334,1,2.392e+06,4,9.505e+06
1206 1204 1202 1200 1198 1196,1,2.393e+06,3,7.186e+06
1068 1070 1072 1074 1076 1078,1,2.395e+06,4,9.399e+06
87 85 83 81 79 77,1,2.395e+06,3,7.283e+06
252 254 224 226 228 230,1,2.396e+06,1,2.396e+06
91 89 87 85 83 81 79 77,1,2.397e+06,3,7.283e+06
123 121 119 117 115 113 111 109 107,1,2.398e+06,3,7.191e+06
780 782 784 786 788 790 792 794,1,2.399e+06,3,7.077e+06
1016 1018 1020 1022 992 994 996,1,2.399e+06,3,1.1569e+07
1186 1184 1214 1212 1210 1208,1,2.4e+06,4,9.57e+06
1083 1081 1079 1077 1075 1073 1071 1069,1,2.403e+06,4,9.768e+06
326 324 322 320 350 348 346 344 342 310,1,2.404e+06,4,9.569e+06
349 351 321 323 325 327 329 331,1,2.405e+06,4,9.699e+06
317 319 289 291 293 295 297,1,2.405e+06,4,9.312e+06
333 335 337 339 341 343 345 347 349,1,2.407e+06,4,9.766e+06
306 304 302 300 298 296 294 292 290,1,2.407e+06,4,1.0009e+07
329 331 333 335 337 339 341,1,2.408e+06,4,9.711e+06
188 190 160 162 164 166 168,1,2.408e+06,4,9.57e+06
1132 1134 1136 1138 1140 1142,1,2.412e+06,3,7.315e+06
1194 1192 1190 1188 1186 1184 1214 1212,1,2.413e+06,4,9.57e+06
321 323 325 327 329 331,1,2.413e+06,4,9.699e+06
242 240 238 236 234 232 230,1,2.413e+06,2,4.879e+06
1189 1191 1193 1195 1197 1199,1,2.414e+06,3,7.224e+06
1214 1212 1210 1208 1206 1204,1,2.414e+06,4,9.57e+06
171 169 167 165 163 161 191 189 187 155,1,2.415e+06,4,9.549e+06
325 327 329 331 333 335 337 339,1,2.418e+06,4,9.711e+06
1105 1107 1109 1111 1113 1115 1117,1,2.42e+06,4,1e+07
1149 1151 1121 1123 1125 1127,1,2.42e+06,4,9.468e+06
180 182 184 186 188 190,1,2.421e+06,4,9.556e+06
342 340 338 336 334 332 330,1,2.422e+06,4,9.488e+06
172 174 176 178 180 182,1,2.423e+06,3,7.33e+06
1185 1187 1189 1191 1193 1195,1,2.423e+06,3,7.224e+06
1229 1231 1233 1235 1237 1239 1241,1,2.424e+06,4,1.0181e+07
204 206 208 210 212 214 216,1,2.424e+06,4,9.496e+06
179 177 175 173 171 169 167 165 163,1,2.426e+06,4,9.719e+06
191 189 187 185 183 181 179,1,2.427e+06,4,9.728e+06
1059 1057 1087 1085 1083 1081 1079,1,2.428e+06,4,9.625e+06
122 120 118 116 114 112 110,1,2.431e+06,3,1.1739e+07
1205 1207 1209 1211 1213 1215,1,2.431e+06,4,9.593e+06
1129 1131 1133 1135 1137 1139 1141,1,2.433e+06,3,7.261e+06
164 166 168 170 172 174 176,1,2.435e+06,4,9.57e+06
196 198 200 202 204 206 208,1,2.435e+06,4,9.496e+06
345 347 349 351 321 323,1,2.435e+06,4,9.766e+06
144 146 148 150 152 154 156,1,2.437e+06,4,9.951e+06
1140 1142 1144 1146 1148 1150,1,2.437e+06,3,7.358e+06
118 116 114 112 110 108 106,1,2.442e+06,3,1.1739e+07
86 84 82 80 78 76 74,1,2.442e+06,3,7.115e+06
1164 1166 1168 1170 1172 1174,1,2.442e+06,4,1.0083e+07
310 308 306 304 302 300 298,1,2.443e+06,4,9.85e+06
986 984 982 980 978 976 974,1,2.443e+06,2,4.891e+06
1209 1211 1213 1215 1185 1187 1189,1,2.443e+06,3,7.353e+06
1071 1069 1067 1065 1063 1061 1059,1,2.444e+06,4,9.768e+06
341 343 345 347 349 351 321 323 325,1,2.446e+06,4,9.766e+06
1052 1054 1024 1026 1028 1030,1,2.447e+06,3,7.166e+06
990 988 986 984 982 980 978,1,2.448e+06,2,4.891e+06
1109 1111 1113 1115 1117 1119 1089,1,2.448e+06,4,1e+07
1073 1075 1077 1079 1081 1083 1085,1,2.449e+06,4,1.0355e+07
1198 1196 1194 1192 1190 1188,1,2.45e+06,3,7.206e+06
1079 1077 1075 1073 1071 1069,1,2.452e+06,4,9.768e+06
127 125 123 121 119 117 115,1,2.453e+06,3,7.191e+06
28 30 0 2 4 6,1,2.454e+06,2,5.081e+06
1144 1146 1148 1150 1120 1122 1124,1,2.455e+06,3,7.37e+06
1156 1158 1160 1162 1164 1166,1,2.455e+06,3,7.472e+06
330 328 326 324 322 320 350,1,2.455e+06,4,9.569e+06
203 201 199 197 195 193 223,1,2.457e+06,4,1.0007e+07
1148 1150 1120 1122 1124 1126 1128,1,2.457e+06,3,7.374e+06
1120 1122 1124 1126 1128 1130,1,2.458e+06,3,7.374e+06
1255 1253 1251 1249 1279 1277,1,2.459e+06,2,4.811e+06
1124 1126 1128 1130 1132 1134,1,2.459e+06,3,7.374e+06
195 193 223 221 219 217 215 213,1,2.46e+06,3,7.461e+06
98 96 126 124 122 120 118,1,2.46e+06,3,7.232e+06
300 302 304 306 308 310 312 314 316 284,1,2.46e+06,4,1.0327e+07
318 316 314 312 310 308 306,1,2.461e+06,4,9.94e+06
1087 1085 1083 1081 1079 1077,1,2.461e+06,4,9.625e+06
183 181 179 177 175 173,1,2.462e+06,4,9.728e+06
142 140 138 136 134 132 130,1,2.462e+06,4,1.0059e+07
187 185 183 181 179 177 175 173,1,2.462e+06,4,9.728e+06
290 288 318 316 314 312 310 308,1,2.464e+06,4,1.0066e+07
197 199 201 203 205 207 209,1,2.465e+06,4,1.0179e+07
1136 1138 1140 1142 1144 1146,1,2.466e+06,3,7.358e+06
250 248 246 244 242 240 238,1,2.466e+06,2,5.006e+06
1247 1245 1243 1241 1239 1237,1,2.466e+06,4,1.018e+07
1075 1073 1071 1069 1067 1065 1063 1061 1059,1,2.469e+06,4,9.768e+06
148 150 152 154 156 158 128,1,2.469e+06,4,9.951e+06
30 28 26 24 22 20 18,1,2.47e+06,2,4.854e+06
355 353 383 381 379 377,1,2.471e+06,1,2.471e+06
1160 1162 1164 1166 1168 1170 1172 1174,1,2.472e+06,4,1.0083e+07
168 170 172 174 176 178 180,1,2.472e+06,3,7.33e+06
1133 1135 1137 1139 1141 1143,1,2.473e+06,3,7.261e+06
1099 1097 1095 1093 1091 1089 1119,1,2.473e+06,3,7.543e+06
298 296 294 292 290 288 318 316 314 282,1,2.477e+06,4,1.0066e+07
1176 1178 1180 1182 1152 1154 1156,1,2.477e+06,3,7.646e+06
1154 1152 1182 1180 1178 1176,1,2.477e+06,3,7.531e+06
134 132 130 128 158 156 154,1,2.478e+06,4,1.0059e+07
213 215 217 219 221 223 193,1,2.478e+06,4,1.0132e+07
337 339 341 343 345 347,1,2.478e+06,4,9.766e+06
1201 1203 1205 1207 1209 1211 1213,1,2.479e+06,4,9.593e+06
156 158 128 130 132 134,1,2.479e+06,4,1.003e+07
209 211 213 215 217 219 221 223,1,2.482e+06,4,1.0132e+07
314 312 310 308 306 304,1,2.482e+06,4,9.94e+06
1170 1168 1166 1164 1162 1160,1,2.484e+06,3,7.623e+06
1020 1022 992 994 996 998 1000,1,2.484e+06,3,1.1663e+07
207 205 203 201 199 197 195,1,2.486e+06,4,1.0007e+07
1180 1182 1152 1154 1156 1158,1,2.489e+06,3,7.549e+06
95 93 91 89 87 85 83 81,1,2.491e+06,3,7.283e+06
1231 1229 1227 1225 1223 1221,1,2.492e+06,4,1.0138e+07
1182 1180 1178 1176 1174 1172,1,2.492e+06,3,7.472e+06
1103 1101 1099 1097 1095 1093,1,2.492e+06,4,1.018e+07
996 998 1000 1002 1004 1006,1,2.493e+06,3,1.1663e+07
1158 1156 1154 1152 1182 1180 1178,1,2.493e+06,3,7.632e+06
1235 1233 1231 1229 1227 1225 1223 1221,1,2.494e+06,4,1.0138e+07
1221 1223 1225 1227 1229 1231,1,2.498e+06,4,1.013e+07
1018 1016 1014 1012 1010 1008,1,2.499e+06,3,1.1905e+07
1178 1176 1174 1172 1170 1168,1,2.503e+06,3,7.472e+06
1225 1227 1229 1231 1233 1235 1237 1239,1,2.511e+06,4,1.0181e+07
1117 1119 1089 1091 1093 1095 1097,1,2.511e+06,3,7.492e+06
152 154 156 158 128 130 132 134,1,2.511e+06,4,1.003e+07
158 156 154 152 150 148,1,2.513e+06,3,7.652e+06
132 134 136 138 140 142 144,1,2.513e+06,4,1.003e+07
1245 1247 1217 1219 1221 1223,1,2.513e+06,4,1.0294e+07
240 242 244 246 248 250 252,1,2.516e+06,1,2.516e+06
1239 1237 1235 1233 1231 1229,1,2.516e+06,3,7.532e+06
211 209 207 205 203 201 199 197,1,2.52e+06,4,1.0007e+07
1243 1241 1239 1237 1235 1233 1231,1,2.522e+06,3,7.55e+06
130 128 158 156 154 152 150,1,2.523e+06,3,7.623e+06
138 136 134 132 130 128 158,1,2.524e+06,4,1.0059e+07
1095 1093 1091 1089 1119 1117,1,2.525e+06,3,7.644e+06
128 130 132 134 136 138 140,1,2.527e+06,4,1.003e+07
1152 1154 1156 1158 1160 1162,1,2.528e+06,3,7.494e+06
93 95 65 67 69 71 73,1,2.528e+06,3,7.74e+06
296 298 300 302 304 306 308,1,2.529e+06,4,1.0175e+07
353 355 357 359 361 363,1,2.532e+06,1,2.532e+06
1093 1095 1097 1099 1101 1103,1,2.532e+06,4,1.0056e+07
1113 1115 1117 1119 1089 1091 1093,1,2.533e+06,3,7.492e+06
1138 1136 1134 1132 1130 1128 1126,1,2.533e+06,3,7.855e+06
294 292 290 288 318 316 314 312 310 278,1,2.533e+06,4,1.0066e+07
1223 1221 1219 1217 1247 1245,1,2.534e+06,4,1.018e+07
140 142 144 146 148 150 152 154 156 28,1,2.534e+06,4,9.951e+06
1248 1250 1252 1254 1256 1258,1,2.534e+06,2,5.223e+06
288 290 292 294 296 298 300 302,1,2.534e+06,4,1.0358e+07
1241 1243 1245 1247 1217 1219 1221 1223,1,2.535e+06,4,1.0294e+07
251 249 247 245 243 241 239 237 235,1,2.538e+06,2,5.226e+06
316 318 288 290 292 294 296 298,1,2.539e+06,4,1.0358e+07
254 252 250 248 246 244,1,2.54e+06,2,5.006e+06
1054 1052 1050 1048 1046 1044,1,2.541e+06,3,7.667e+06
193 195 197 199 201 203 205 207,1,2.542e+06,4,1.0179e+07
181 183 185 187 189 191 161,1,2.544e+06,4,1.0498e+07
199 197 195 193 223 221 219,1,2.544e+06,4,1.0007e+07
1097 1099 1101 1103 1105 1107 1109 1111 1113 1081,1,2.545e+06,4,1.0056e+07
1091 1089 1119 1117 1115 1113 1111 1109 1107 1075,1,2.545e+06,4,1.0245e+07
1022 1020 1018 1016 1014 1012,1,2.545e+06,3,1.1905e+07
215 213 211 209 207 205 203,1,2.546e+06,3,7.552e+06
778 776 774 772 770 768 798,1,2.549e+06,3,7.781e+06
150 148 146 144 142 140,1,2.552e+06,3,7.734e+06
1050 1048 1046 1044 1042 1040 1038 1036,1,2.552e+06,4,1.4618e+07
994 992 1022 1020 1018 1016,1,2.552e+06,3,7.667e+06
85 87 89 91 93 95,1,2.553e+06,3,7.74e+06
984 986 988 990 960 962,1,2.553e+06,2,5.145e+06
136 138 140 142 144 146 148,1,2.554e+06,3,7.601e+06
205 207 209 211 213 215 217 219 221 189,1,2.556e+06,4,1.0179e+07
1115 1113 1111 1109 1107 1105 1103 1101,1,2.556e+06,4,1.0245e+07
1215 1213 1211 1209 1207 1205,1,2.556e+06,3,7.857e+06
351 349 347 345 343 341 339,1,2.558e+06,3,7.837e+06
124 126 96 98 100 102,1,2.561e+06,4,1.4618e+07
1162 1160 1158 1156 1154 1152,1,2.561e+06,3,7.632e+06
1107 1105 1103 1101 1099 1097 1095,1,2.562e+06,4,1.018e+07
1219 1217 1247 1245 1243 1241 1239,1,2.562e+06,4,1.018e+07
1142 1140 1138 1136 1134 1132,1,2.564e+06,3,7.855e+06
1077 1079 1081 1083 1085 1087 1057 1059,1,2.565e+06,4,1.0405e+07
84 86 88 90 92 94 64,1,2.568e+06,3,7.921e+06
1111 1109 1107 1105 1103 1101 1099,1,2.57e+06,4,1.0245e+07
998 996 994 992 1022 1020 1018,1,2.57e+06,3,7.667e+06
347 345 343 341 339 337 335 333 331,1,2.572e+06,4,1.0328e+07
174 172 170 168 166 164 162,1,2.572e+06,4,1.0449e+07
1131 1129 1127 1125 1123 1121 1151 1149,1,2.572e+06,4,1.0444e+07
292 294 296 298 300 302 304 306,1,2.573e+06,4,1.0175e+07
1119 1117 1115 1113 1111 1109,1,2.574e+06,4,1.0245e+07
1046 1044 1042 1040 1038 1036,1,2.574e+06,4,1.4618e+07
339 337 335 333 331 329,1,2.577e+06,4,1.0328e+07
1237 1239 1241 1243 1245 1247,1,2.577e+06,4,1.0294e+07
1207 1205 1203 1201 1199 1197,1,2.578e+06,4,1.0399e+07
117 119 121 123 125 127 97,1,2.578e+06,3,7.918e+06
1166 1164 1162 1160 1158 1156,1,2.578e+06,3,7.632e+06
1135 1133 1131 1129 1127 1125,1,2.579e+06,3,7.996e+06
182 180 178 176 174 172,1,2.579e+06,4,1.0442e+07
304 306 308 310 312 314 316,1,2.582e+06,4,1.0327e+07
335 333 331 329 327 325 323,1,2.583e+06,4,1.0328e+07
1172 1174 1176 1178 1180 1182,1,2.583e+06,4,1.0083e+07
1217 1219 1221 1223 1225 1227 1229,1,2.584e+06,4,1.013e+07
1168 1170 1172 1174 1176 1178 1180,1,2.586e+06,4,1.0083e+07
1101 1103 1105 1107 1109 1111 1113,1,2.587e+06,4,1.0056e+07
154 152 150 148 146 144 142,1,2.587e+06,3,7.734e+06
1211 1209 1207 1205 1203 1201 1199 1197,1,2.589e+06,4,1.0399e+07
988 990 960 962 964 966,1,2.592e+06,2,5.145e+06
1203 1201 1199 1197 1195 1193 1191,1,2.592e+06,4,1.0399e+07
1057 1059 1061 1063 1065 1067 1069,1,2.592e+06,4,1.0456e+07
302 300 298 296 294 292 290 288 318,1,2.592e+06,4,1.0066e+07
1081 1083 1085 1087 1057 1059 1061 1063,1,2.593e+06,4,1.0456e+07
116 118 120 122 124 126 96 98 100,1,2.594e+06,4,1.4618e+07
146 144 142 140 138 136 134 132 130,1,2.595e+06,4,1.0059e+07
214 212 210 208 206 204,1,2.596e+06,3,7.984e+06
343 341 339 337 335 333 331,1,2.596e+06,4,1.0328e+07
189 191 161 163 165 167 169 171 173,1,2.597e+06,4,1.0633e+07
1192 1194 1196 1198 1200 1202 1204,1,2.598e+06,3,7.986e+06
166 164 162 160 190 188 186 184,1,2.598e+06,4,1.0461e+07
770 768 798 796 794 792 790,1,2.599e+06,3,7.775e+06
1122 1120 1150 1148 1146 1144,1,2.601e+06,3,7.926e+06
331 329 327 325 323 321,1,2.605e+06,3,7.884e+06
782 780 778 776 774 772 770,1,2.605e+06,3,7.781e+06
170 168 166 164 162 160 190,1,2.609e+06,4,1.0449e+07
985 987 989 991 961,1,2.609e+06,2,5.418e+06
198 196 194 192 222 220,1,2.61e+06,4,1.0677e+07
1070 1068 1066 1064 1062 1060,1,2.611e+06,3,8.076e+06
1123 1121 1151 1149 1147 1145,1,2.612e+06,4,1.0444e+07
162 160 190 188 186 184 182 180,1,2.613e+06,4,1.0461e+07
1146 1144 1142 1140 1138 1136,1,2.613e+06,3,7.892e+06
1184 1186 1188 1190 1192 1194,1,2.613e+06,3,8.008e+06
125 127 97 99 101 103,1,2.613e+06,4,1.4945e+07
201 203 205 207 209 211 213 215 217,1,2.616e+06,4,1.0179e+07
1061 1063 1065 1067 1069 1071,1,2.616e+06,4,1.0456e+07
190 188 186 184 182 180 178,1,2.618e+06,4,1.0461e+07
328 330 332 334 336 338 340,1,2.618e+06,4,1.0648e+07
1227 1225 1223 1221 1219 1217 1247 1245,1,2.618e+06,4,1.018e+07
1151 1149 1147 1145 1143 1141 1139,1,2.618e+06,4,1.0444e+07
769 771 773 775 777 779,1,2.62e+06,3,7.893e+06
177 179 181 183 185 187 189 191,1,2.62e+06,4,1.0498e+07
332 334 336 338 340 342 344 346,1,2.622e+06,4,1.0705e+07
1147 1145 1143 1141 1139 1137 1135,1,2.622e+06,3,8.039e+06
308 310 312 314 316 318 288 290,1,2.622e+06,4,1.0358e+07
165 167 169 171 173 175 177,1,2.623e+06,4,1.0698e+07
777 779 781 783 785 787,1,2.625e+06,3,7.97e+06
1187 1185 1215 1213 1211 1209,1,2.626e+06,3,7.955e+06
774 772 770 768 798 796,1,2.627e+06,3,7.781e+06
16 18 20 22 24 26 28 30,1,2.627e+06,2,5.081e+06
206 204 202 200 198 196,1,2.628e+06,4,1.0677e+07
1094 1092 1090 1088 1118 1116,1,2.63e+06,3,8.132e+06
186 184 182 180 178 176 174,1,2.632e+06,4,1.0461e+07
27 25 23 21 19 17 15 13,1,2.634e+06,2,9.479e+06
323 321 351 349 347 345,1,2.634e+06,3,7.884e+06
185 187 189 191 161 163 165,1,2.636e+06,4,1.0397e+07
141 143 145 147 149 151 153,1,2.637e+06,4,1.0836e+07
1062 1060 1058 1056 1086 1084,1,2.637e+06,3,8.062e+06
120 122 124 126 96 98 100,1,2.638e+06,4,1.4618e+07
1042 1040 1038 1036 1034 1032,1,2.638e+06,4,1.4618e+07
286 284 282 280 278 276 274 272,1,2.64e+06,1,2.64e+06
1199 1197 1195 1193 1191 1189,1,2.64e+06,4,1.0399e+07
1232 1234 1236 1238 1240 1242,1,2.641e+06,3,8.041e+06
1127 1125 1123 1121 1151 1149,1,2.642e+06,4,1.0444e+07
344 346 348 350 320 322 324 326 328,1,2.643e+06,4,1.0705e+07
1253 1255 1257 1259 1261 1263 1265,1,2.643e+06,2,5.353e+06
92 94 64 66 68 70 72,1,2.645e+06,3,7.921e+06
1110 1108 1106 1104 1102 1100 1098 1096,1,2.645e+06,4,1.0756e+07
327 325 323 321 351 349 347,1,2.645e+06,3,7.884e+06
