986,602,1,699500
642,770,1,699600
514,642,1,699600
770,258,1,699600
820,692,1,699700
692,1204,1,699700
948,820,1,699700
1307,1179,1,699800
1435,1307,1,699800
1984,1472,1,699900
1600,1984,1,699900
1586,1970,1,699900
1714,1586,1,699900
1728,1600,1,699900
1970,1458,1,699900
810,298,1,700000
682,810,1,700000
554,682,1,700000
267,395,1,700000
395,11,1,700000
1351,1223,1,700100
1479,1351,1,700100
1367,1495,1,700200
1495,1111,1,700200
659,1171,1,700200
915,787,1,700200
787,659,1,700200
1705,169,1,700300
381,509,1,700300
1961,1833,1,700300
1833,1705,1,700300
509,125,1,700300
248,120,1,700500
1281,1409,1,700500
504,2040,1,700500
1409,1025,1,700500
120,504,1,700500
737,865,1,700600
609,737,1,700600
865,353,1,700600
583,1095,1,700600
967,583,1,700600
839,967,1,700600
1532,1404,1,700800
1881,1369,1,700800
1753,1881,1,700800
1404,1276,1,700800
1625,1753,1,700800
1801,1289,1,700900
1545,1673,1,700900
1673,1801,1,700900
707,1219,1,701000
963,835,1,701000
835,707,1,701000
1400,1272,1,701100
1528,1400,1,701100
44,172,1,701100
172,300,1,701100
1495,1367,1,701100
1367,1239,1,701100
300,1836,1,701100
492,108,1,701200
570,698,1,701200
364,492,1,701200
698,826,1,701200
826,314,1,701200
557,941,1,701300
941,429,1,701300
1844,1972,1,701300
442,314,1,701300
1972,1588,1,701300
685,557,1,701300
314,186,1,701300
1888,1760,1,701400
2016,1888,1,701400
329,1865,1,701500
73,201,1,701500
201,329,1,701500
272,400,1,701600
400,16,1,701600
1694,1566,1,701600
1566,1950,1,701600
1950,1438,1,701600
721,593,1,701700
1832,1960,1,701700
1945,1817,1,701700
977,465,1,701700
1689,153,1,701700
1960,1576,1,701700
593,977,1,701700
1817,1689,1,701700
1497,1369,1,701900
1369,1241,1,701900
441,313,1,702000
388,260,1,702000
260,132,1,702000
313,185,1,702000
591,1103,1,702100
975,591,1,702100
847,975,1,702100
493,365,1,702200
1506,1122,1,702200
1830,1702,1,702200
365,237,1,702200
1378,1506,1,702200
1702,166,1,702200
1958,1830,1,702200
1735,1607,1,702300
2012,1628,1,702300
1991,1479,1,702300
1884,2012,1,702300
1607,1991,1,702300
2042,1658,1,702400
1914,2042,1,702400
1658,122,1,702400
2000,1872,1,702400
1872,1744,1,702400
131,259,1,702500
1678,1550,1,702500
1550,1934,1,702500
259,1795,1,702500
1934,1422,1,702500
3,131,1,702500
534,1046,1,702600
973,461,1,702600
918,534,1,702600
790,918,1,702600
729,601,1,702600
1686,1558,1,702600
1942,1430,1,702600
985,473,1,702600
589,973,1,702600
1558,1942,1,702600
717,589,1,702600
601,985,1,702600
496,112,1,702700
368,496,1,702700
727,855,1,702800
305,177,1,702800
433,305,1,702800
855,343,1,702800
599,727,1,702800
1392,1264,1,702900
308,1844,1,702900
52,180,1,702900
1659,1787,1,702900
1787,1915,1,702900
1915,1403,1,702900
1520,1392,1,702900
180,308,1,702900
728,856,1,703100
856,344,1,703100
600,728,1,703100
470,342,1,703200
752,880,1,703200
342,214,1,703200
624,752,1,703200
880,368,1,703200
940,812,1,703300
684,1196,1,703300
812,684,1,703300
278,406,1,703900
406,22,1,703900
1517,1133,1,703900
1389,1517,1,703900
1318,1446,1,704000
1446,1062,1,704000
1321,1449,1,704100
1449,1065,1,704100
1357,1485,1,704200
1485,1101,1,704200
705,577,1,704300
577,961,1,704300
961,449,1,704300
972,460,1,704400
588,972,1,704400
716,588,1,704400
1477,1093,1,704500
1349,1477,1,704500
1873,1361,1,704700
1745,1873,1,704700
1617,1745,1,704700
799,671,1,704800
927,799,1,704800
671,1183,1,704800
1023,639,1,704900
586,714,1,704900
714,842,1,704900
1480,1352,1,704900
639,1151,1,704900
842,330,1,704900
895,1023,1,704900
1352,1224,1,704900
541,1053,1,705000
1361,1233,1,705000
797,925,1,705000
2027,1899,1,705000
1899,1771,1,705000
925,541,1,705000
1489,1361,1,705000
1519,1391,1,705200
1391,1263,1,705200
1319,1191,1,705300
1447,1319,1,705300
596,724,1,705300
852,340,1,705300
1516,1388,1,705300
1388,1260,1,705300
724,852,1,705300
932,804,1,705400
676,1188,1,705400
1991,1863,1,705400
804,676,1,705400
1863,1735,1,705400
1344,1216,1,705400
1472,1344,1,705400
1912,1784,1,705600
2040,1912,1,705600
1975,1847,1,705600
1847,1719,1,705600
1739,1611,1,705700
1611,1995,1,705700
325,1861,1,705700
69,197,1,705700
1995,1483,1,705700
197,325,1,705700
798,926,1,705900
542,1054,1,705900
926,542,1,705900
1670,1542,1,706000
1926,1414,1,706000
1542,1926,1,706000
264,136,1,706100
392,264,1,706100
1459,1331,1,706600
1331,1203,1,706600
1620,2004,1,706700
1748,1620,1,706700
2004,1492,1,706700
537,921,1,706800
665,537,1,706800
921,409,1,706800
1842,1330,1,706900
1586,1714,1,706900
1714,1842,1,706900
1564,1692,1,707000
1692,1820,1,707000
1820,1308,1,707000
746,618,1,707200
618,1002,1,707200
1141,1525,1,707300
1269,1141,1,707300
1525,1013,1,707300
562,946,1,707400
1322,1450,1,707400
946,434,1,707400
1450,1066,1,707400
690,562,1,707400
1482,1098,1,707500
1354,1482,1,707500
1339,1211,1,707700
1583,1967,1,707700
1711,1583,1,707700
1467,1339,1,707700
1967,1455,1,707700
359,231,1,707900
487,359,1,707900
1256,1128,1,707900
708,1220,1,707900
1837,1965,1,707900
784,656,1,707900
964,836,1,707900
1128,1512,1,707900
656,1168,1,707900
912,784,1,707900
1965,1581,1,707900
1512,1000,1,707900
836,708,1,707900
683,1195,1,708000
811,683,1,708000
939,811,1,708000
1555,1939,1,708100
779,651,1,708100
1683,1555,1,708100
1939,1427,1,708100
651,1163,1,708100
907,779,1,708100
704,832,1,708200
573,957,1,708200
957,445,1,708200
701,573,1,708200
832,320,1,708200
576,704,1,708200
330,202,1,708400
458,330,1,708400
594,1106,1,708500
1891,1763,1,708500
2019,1891,1,708500
850,978,1,708500
978,594,1,708500
635,1147,1,708600
1019,635,1,708600
891,1019,1,708600
1890,2018,1,708700
2018,1634,1,708700
855,983,1,708800
599,1111,1,708800
983,599,1,708800
1518,1134,1,709100
1961,1577,1,709100
1390,1518,1,709100
1682,146,1,709100
1833,1961,1,709100
1938,1810,1,709100
1810,1682,1,709100
1494,1110,1,709200
1366,1494,1,709200
301,173,1,709300
234,106,1,709300
106,490,1,709300
429,301,1,709300
490,2026,1,709300
527,655,1,709400
655,783,1,709400
783,271,1,709400
354,226,1,709600
482,354,1,709600
647,1159,1,709700
1498,1114,1,709700
1963,1451,1,709700
1707,1579,1,709700
903,775,1,709700
1579,1963,1,709700
775,647,1,709700
1370,1498,1,709700
950,566,1,709900
1858,1346,1,709900
1730,1858,1,709900
1602,1730,1,709900
566,1078,1,709900
822,950,1,709900
1562,1946,1,710000
1946,1434,1,710000
1690,1562,1,710000
1353,1225,1,710200
1511,1127,1,710200
1383,1511,1,710200
1481,1353,1,710200
958,446,1,710300
574,958,1,710300
754,626,1,710300
702,574,1,710300
626,1010,1,710300
1609,1737,1,710400
1737,1865,1,710400
1865,1353,1,710400
655,1167,1,710700
2046,1918,1,710700
783,655,1,710700
1918,1790,1,710700
911,783,1,710700
1681,1809,1,710800
840,712,1,710800
712,1224,1,710800
1809,1297,1,710800
968,840,1,710800
1553,1681,1,710800
579,707,1,710900
835,323,1,710900
916,404,1,710900
660,532,1,710900
709,581,1,710900
835,963,1,710900
579,1091,1,710900
581,965,1,710900
1862,1734,1,710900
963,579,1,710900
965,453,1,710900
532,916,1,710900
1990,1862,1,710900
707,835,1,710900
815,303,1,711000
687,815,1,711000
559,687,1,711000
1661,125,1,711100
1917,2045,1,711100
2045,1661,1,711100
1645,1773,1,711200
1901,1389,1,711200
1773,1901,1,711200
575,703,1,711600
831,319,1,711600
703,831,1,711600
1978,1850,1,711700
1729,1857,1,711700
1601,1729,1,711700
1850,1722,1,711700
1857,1345,1,711700
539,667,1,712100
667,795,1,712100
795,283,1,712100
313,1849,1,712200
1639,1767,1,712200
1767,1895,1,712200
1895,1383,1,712200
57,185,1,712200
185,313,1,712200
782,270,1,712300
1382,1510,1,712300
1510,1126,1,712300
654,782,1,712300
526,654,1,712300
732,860,1,712500
604,732,1,712500
1453,1069,1,712500
1870,1742,1,712500
860,348,1,712500
1998,1870,1,712500
1325,1453,1,712500
1303,1175,1,712600
1431,1303,1,712600
1293,1421,1,712800
1421,1037,1,712800
403,19,1,713200
275,403,1,713200
621,1005,1,713300
965,837,1,713300
709,1221,1,713300
749,621,1,713300
837,709,1,713300
1825,1697,1,713400
549,1061,1,713400
1793,1281,1,713400
1697,161,1,713400
933,549,1,713400
1665,1793,1,713400
805,933,1,713400
1953,1825,1,713400
1537,1665,1,713400
578,1090,1,713500
962,578,1,713500
834,962,1,713500
243,115,1,713600
20,148,1,713600
148,276,1,713600
115,499,1,713600
1849,1337,1,713600
1593,1721,1,713600
1721,1849,1,713600
276,1812,1,713600
499,2035,1,713600
1898,1386,1,713800
1642,1770,1,713800
1770,1898,1,713800
1646,1774,1,714000
219,91,1,714000
1902,1390,1,714000
475,2011,1,714000
1774,1902,1,714000
91,475,1,714000
1980,1596,1,714100
1717,1845,1,714100
1589,1717,1,714100
1852,1980,1,714100
1845,1333,1,714100
930,546,1,714200
802,930,1,714200
546,1058,1,714200
809,937,1,714300
937,553,1,714300
691,819,1,714300
819,307,1,714300
563,691,1,714300
553,1065,1,714300
1639,2023,1,714400
2023,1511,1,714400
1767,1639,1,714400
1675,1547,1,714500
1547,1931,1,714500
1931,1419,1,714500
688,1200,1,714600
816,688,1,714600
944,816,1,714600
1430,1046,1,714700
1302,1430,1,714700
553,937,1,715000
791,279,1,715000
681,553,1,715000
937,425,1,715000
570,1082,1,715000
826,954,1,715000
954,570,1,715000
535,663,1,715000
663,791,1,715000
1402,1530,1,715100
1530,1146,1,715100
1853,1981,1,715200
1677,1805,1,715200
1805,1293,1,715200
1878,1366,1,715200
1750,1878,1,715200
1622,1750,1,715200
1549,1677,1,715200
1981,1597,1,715200
536,920,1,715300
664,536,1,715300
920,408,1,715300
1523,1139,1,715400
1395,1523,1,715400
362,234,1,715500
1374,1502,1,715500
490,362,1,715500
629,1013,1,715500
757,629,1,715500
1502,1118,1,715500
256,384,1,715600
384,0,1,715600
765,637,1,715700
1486,1102,1,715700
637,1021,1,715700
1358,1486,1,715700
407,23,1,715900
279,407,1,715900
2020,1892,1,716000
1892,1764,1,716000
549,933,1,716100
677,549,1,716100
933,421,1,716100
1783,1655,1,716400
1655,2039,1,716400
1919,1791,1,716400
2039,1527,1,716400
2047,1919,1,716400
799,287,1,716400
671,799,1,716400
543,671,1,716400
668,540,1,716500
540,924,1,716500
924,412,1,716500
991,607,1,716700
813,941,1,716700
607,1119,1,716700
557,1069,1,716700
863,991,1,716700
941,557,1,716700
896,384,1,716800
512,896,1,716800
378,250,1,716800
506,378,1,716800
640,512,1,716800
753,625,1,716900
625,1009,1,716900
367,495,1,717000
495,111,1,717000
1500,1372,1,717200
1372,1244,1,717200
1327,1199,1,717400
1473,1345,1,717400
1345,1217,1,717400
1455,1327,1,717400
644,516,1,717500
2003,1491,1,717500
1747,1619,1,717500
900,388,1,717500
516,900,1,717500
1619,2003,1,717500
264,1800,1,718000
1801,1673,1,718000
1929,1801,1,718000
136,264,1,718000
8,136,1,718000
1673,137,1,718000
1297,1425,1,718100
814,302,1,718100
1425,1041,1,718100
686,814,1,718100
486,358,1,718100
358,230,1,718100
558,686,1,718100
1731,1603,1,718300
1987,1475,1,718300
1603,1987,1,718300
708,836,1,718600
580,708,1,718600
836,324,1,718600
1022,638,1,718800
638,1150,1,718800
894,1022,1,718800
1793,1665,1,718900
1665,129,1,718900
1921,1793,1,718900
998,486,1,719000
614,998,1,719000
742,614,1,719000
1649,2033,1,719300
2033,1521,1,719300
1777,1649,1,719300
1808,1936,1,719400
1559,1943,1,719400
1687,1559,1,719400
743,871,1,719400
871,359,1,719400
615,743,1,719400
1943,1431,1,719400
1936,1552,1,719400
1701,1829,1,719500
1829,1317,1,719500
1573,1701,1,719500
1632,2016,1,719700
380,508,1,719700
1760,1632,1,719700
508,124,1,719700
2016,1504,1,719700
562,1074,1,719900
818,946,1,719900
946,562,1,719900
519,647,1,720000
647,775,1,720000
775,263,1,720000
673,545,1,720200
1838,1710,1,720200
545,929,1,720200
929,417,1,720200
1966,1838,1,720200
375,247,1,720300
503,375,1,720300
1556,1684,1,720400
1825,1313,1,720400
261,133,1,720400
1697,1825,1,720400
389,261,1,720400
1812,1300,1,720400
1569,1697,1,720400
1684,1812,1,720400
1977,1593,1,720500
1849,1977,1,720500
1948,1564,1,720500
1820,1948,1,720500
1328,1200,1,720600
1456,1328,1,720600
1452,1324,1,720700
1324,1196,1,720700
1834,1706,1,720700
1706,170,1,720700
1426,1042,1,720700
1298,1426,1,720700
1962,1834,1,720700
321,193,1,720700
449,321,1,720700
409,281,1,720800
281,153,1,720800
1987,1859,1,720900
1859,1731,1,720900
832,704,1,721000
704,1216,1,721000
960,832,1,721000
1002,618,1,721100
511,383,1,721100
618,1130,1,721100
383,255,1,721100
874,1002,1,721100
309,181,1,721200
437,309,1,721200
1928,1544,1,721300
1800,1928,1,721300
2039,1911,1,721400
1911,1783,1,721400
652,524,1,721500
679,1191,1,721500
807,679,1,721500
524,908,1,721500
935,807,1,721500
908,396,1,721500
843,971,1,721700
587,1099,1,721700
1971,1843,1,721700
1843,1715,1,721700
971,587,1,721700
1691,1563,1,721900
1460,1332,1,721900
1992,1480,1,721900
1608,1992,1,721900
1332,1204,1,721900
1563,1947,1,721900
1736,1608,1,721900
1947,1435,1,721900
569,953,1,722000
953,441,1,722000
1346,1474,1,722000
697,569,1,722000
1474,1090,1,722000
711,839,1,722100
1476,1348,1,722100
1348,1220,1,722100
839,327,1,722100
583,711,1,722100
1513,1001,1,722200
1257,1129,1,722200
1129,1513,1,722200
2001,1617,1,722300
914,530,1,722300
269,141,1,722300
786,914,1,722300
974,590,1,722300
1873,2001,1,722300
590,1102,1,722300
397,269,1,722300
530,1042,1,722300
846,974,1,722300
561,945,1,722400
945,433,1,722400
689,561,1,722400
1614,1742,1,722500
1870,1358,1,722500
1742,1870,1,722500
827,315,1,722600
833,705,1,722600
710,582,1,722600
705,1217,1,722600
699,827,1,722600
966,454,1,722600
571,699,1,722600
961,833,1,722600
582,966,1,722600
1508,1380,1,722900
1380,1252,1,722900
807,295,1,723000
551,679,1,723000
679,807,1,723000
1894,1382,1,723300
1766,1894,1,723300
1638,1766,1,723300
567,695,1,723600
823,311,1,723600
695,823,1,723600
1794,1666,1,724000
1666,130,1,724000
1922,1794,1,724000
1535,1151,1,724200
1796,1284,1,724200
1668,1796,1,724200
1407,1535,1,724200
1540,1668,1,724200
1983,1471,1,724300
1727,1599,1,724300
1599,1983,1,724300
1436,1308,1,724400
1308,1180,1,724400
1420,1036,1,724600
1292,1420,1,724600
1311,1183,1,724800
1577,1705,1,724800
1833,1321,1,724800
1705,1833,1,724800
646,774,1,724800
774,262,1,724800
1534,1150,1,724800
1439,1311,1,724800
1406,1534,1,724800
518,646,1,724800
848,336,1,724900
720,848,1,724900
592,720,1,724900
2013,1629,1,725000
1885,2013,1,725000
462,334,1,725100
334,206,1,725100
1301,1429,1,725200
1429,1045,1,725200
958,574,1,725300
574,1086,1,725300
830,958,1,725300
1914,1402,1,725400
1658,1786,1,725400
745,617,1,725400
1786,1914,1,725400
617,1001,1,725400
1889,2017,1,725600
2017,1633,1,725600
297,169,1,725700
1997,1613,1,725700
425,297,1,725700
1869,1997,1,725700
1633,1761,1,725800
925,413,1,725800
1889,1377,1,725800
541,925,1,725800
1938,1426,1,725800
669,541,1,725800
1761,1889,1,725800
1682,1554,1,725800
1554,1938,1,725800
1484,1356,1,726000
1356,1228,1,726000
1982,1854,1,726100
1854,1726,1,726100
1419,1291,1,726200
1291,1163,1,726200
1015,631,1,726500
631,1143,1,726500
887,1015,1,726500
1521,1009,1,726700
1137,1521,1,726700
550,1062,1,726700
1265,1137,1,726700
806,934,1,726700
934,550,1,726700
663,1175,1,726700
919,791,1,726700
791,663,1,726700
1809,1937,1,726800
1887,1759,1,726800
1937,1553,1,726800
2015,1887,1,726800
842,970,1,726900
1906,1394,1,726900
1778,1906,1,726900
586,1098,1,726900
1650,1778,1,726900
970,586,1,726900
1490,1106,1,727000
1362,1490,1,727000
1548,1676,1,727100
1804,1292,1,727100
1676,1804,1,727100
322,194,1,727300
450,322,1,727300
500,116,1,727400
372,500,1,727400
867,995,1,727400
611,1123,1,727400
995,611,1,727400
1996,1484,1,727400
1740,1612,1,727400
1612,1996,1,727400
1837,1325,1,727500
1581,1709,1,727500
1709,1837,1,727500
1634,1762,1,727700
1527,1143,1,727700
1890,1378,1,727700
632,760,1,727700
760,888,1,727700
1399,1527,1,727700
888,376,1,727700
1364,1236,1,727700
1762,1890,1,727700
1492,1364,1,727700
788,660,1,727800
660,1172,1,727800
916,788,1,727800
1514,1130,1,728000
1386,1514,1,728000
304,1840,1,728500
868,356,1,728500
48,176,1,728500
740,868,1,728500
612,740,1,728500
176,304,1,728500
921,537,1,728600
529,913,1,728600
913,401,1,728600
537,1049,1,728600
793,921,1,728600
657,529,1,728600
184,312,1,728800
1813,1301,1,728800
1557,1685,1,728800
56,184,1,728800
312,1848,1,728800
1685,1813,1,728800
1316,1188,1,729000
1444,1316,1,729000
1384,1256,1,729100
1512,1384,1,729100
289,161,1,729200
417,289,1,729200
1261,1133,1,729400
1133,1517,1,729400
1517,1005,1,729400
72,200,1,729600
328,1864,1,729600
200,328,1,729600
949,437,1,729700
265,137,1,729700
565,949,1,729700
393,265,1,729700
693,565,1,729700
177,305,1,729800
305,1841,1,729800
49,177,1,729800
1993,1609,1,729900
1865,1993,1,729900
40,168,1,730100
680,1192,1,730100
168,296,1,730100
296,1832,1,730100
936,808,1,730100
808,680,1,730100
382,254,1,730300
510,382,1,730300
1881,2009,1,730500
1627,2011,1,730500
2011,1499,1,730500
1755,1627,1,730500
2009,1625,1,730500
1287,1159,1,730900
317,189,1,730900
1415,1287,1,730900
445,317,1,730900
1792,1920,1,731100
1536,0,1,731100
1920,1536,1,731100
1570,1954,1,731200
1698,1570,1,731200
1954,1442,1,731200
614,1126,1,731300
998,614,1,731300
870,998,1,731300
373,501,1,731600
501,117,1,731600
457,329,1,731900
329,201,1,731900
1283,1155,1,732200
1411,1283,1,732200
65,193,1,732200
2008,1496,1,732200
1752,1624,1,732200
321,1857,1,732200
193,321,1,732200
1624,2008,1,732200
341,213,1,732400
469,341,1,732400
1417,1033,1,733000
696,1208,1,733000
1289,1417,1,733000
952,824,1,733000
824,696,1,733000
1869,1357,1,733100
1613,1741,1,733100
1741,1869,1,733100
466,338,1,733200
338,210,1,733200
1341,1469,1,733500
1469,1085,1,733500
1826,1698,1,733500
1698,162,1,733500
1954,1826,1,733500
795,667,1,733700
667,1179,1,733700
923,795,1,733700
1437,1053,1,733800
1309,1437,1,733800
554,1066,1,733900
938,554,1,733900
810,938,1,733900
634,1018,1,734100
762,634,1,734100
1743,1615,1,734200
1615,1999,1,734200
1999,1487,1,734200
641,513,1,734700
892,380,1,734700
897,385,1,734700
513,897,1,734700
636,764,1,734700
764,892,1,734700
405,277,1,735300
277,149,1,735300
360,488,1,735700
1445,1061,1,735700
488,104,1,735700
1317,1445,1,735700
1857,1985,1,736200
1985,1601,1,736200
1587,1971,1,736600
558,1070,1,736600
942,558,1,736600
814,942,1,736600
1971,1459,1,736600
1715,1587,1,736600
800,672,1,737200
672,1184,1,737200
928,800,1,737200
1956,1572,1,737300
1828,1956,1,737300
1879,1751,1,737500
2007,1879,1,737500
736,864,1,737800
1522,1010,1,737800
608,736,1,737800
1138,1522,1,737800
864,352,1,737800
1266,1138,1,737800
478,350,1,737900
350,222,1,737900
1953,1569,1,738200
1825,1953,1,738200
2003,1875,1,738500
1875,1747,1,738500
1790,1918,1,738600
1918,1406,1,738600
1662,1790,1,738600
1377,1249,1,738800
1505,1377,1,738800
103,487,1,739300
231,103,1,739300
487,2023,1,739300
1314,1442,1,739600
1442,1058,1,739600
1756,1628,1,739800
1628,2012,1,739800
2012,1500,1,739800
24,152,1,739900
280,1816,1,739900
152,280,1,739900
706,578,1,740000
578,962,1,740000
962,450,1,740000
1546,1930,1,740200
1930,1418,1,740200
1674,1546,1,740200
1591,1975,1,740700
1975,1463,1,740700
1719,1591,1,740700
2005,1621,1,741300
1621,1749,1,741300
1877,1365,1,741300
1749,1877,1,741300
1877,2005,1,741300
1355,1227,1,741400
110,494,1,741400
1483,1355,1,741400
494,2030,1,741400
238,110,1,741400
738,610,1,741600
610,994,1,741600
994,482,1,741600
1529,1401,1,741900
1401,1273,1,741900
675,803,1,742400
803,291,1,742400
547,675,1,742400
1853,1341,1,743000
1725,1853,1,743000
1597,1725,1,743000
1299,1171,1,743200
1427,1299,1,743200
1595,1979,1,743800
1723,1595,1,743800
1979,1467,1,743800
1768,1640,1,744400
2024,1512,1,744400
1640,2024,1,744400
1867,1739,1,745100
1516,1004,1,745100
1897,2025,1,745100
1641,105,1,745100
1995,1867,1,745100
1132,1516,1,745100
2025,1641,1,745100
1260,1132,1,745100
374,246,1,746300
502,374,1,746300
1821,1309,1,746400
1565,1693,1,746400
1693,1821,1,746400
1145,1529,1,747800
1529,1017,1,747800
1273,1145,1,747800
1626,1754,1,747900
1882,1370,1,747900
1754,1882,1,747900
1895,1767,1,748300
2023,1895,1,748300
721,1233,1,748500
977,849,1,748500
849,721,1,748500
1585,1713,1,748600
1713,1841,1,748600
1841,1329,1,748600
1883,1755,1,749900
2011,1883,1,749900
1689,1817,1,750300
1817,1305,1,750300
1561,1689,1,750300
1648,2032,1,750400
2032,1520,1,750400
1776,1648,1,750400
1413,1029,1,751000
1285,1413,1,751000
627,1139,1,752000
1011,627,1,752000
883,1011,1,752000
385,257,1,753200
257,129,1,753200
1466,1082,1,755200
1338,1466,1,755200
401,273,1,755700
273,145,1,755700
81,209,1,757100
337,1873,1,757100
209,337,1,757100
828,700,1,758800
956,828,1,758800
700,1212,1,758800
119,503,1,758900
503,2039,1,758900
247,119,1,758900
1458,1074,1,759500
1330,1458,1,759500
1818,1690,1,762000
1946,1818,1,762000
1690,154,1,762000
1521,1393,1,762900
1393,1265,1,762900
1657,121,1,763600
1913,2041,1,763600
2041,1657,1,763600
555,683,1,767300
683,811,1,767300
811,299,1,767300
1656,2040,1,768500
1784,1656,1,768500
2040,1528,1,768500
494,366,1,769000
366,238,1,769000
2033,1649,1,794900
1649,113,1,794900
1905,2033,1,794900
993,1023,1,2.261e+06
995,993,1,2.261e+06
309,277,1,2.264e+06
249,251,1,2.281e+06
241,243,1,2.281e+06
245,247,1,2.281e+06
251,253,1,2.281e+06
247,249,1,2.281e+06
243,245,1,2.281e+06
255,225,1,2.289e+06
253,255,1,2.289e+06
229,231,1,2.289e+06
227,229,1,2.289e+06
231,233,1,2.289e+06
225,227,1,2.289e+06
1053,1051,1,2.291e+06
1055,1053,1,2.291e+06
1252,1250,1,2.294e+06
1254,1252,1,2.294e+06
94,92,1,2.296e+06
92,90,1,2.296e+06
981,979,1,2.299e+06
979,977,1,2.299e+06
977,975,1,2.299e+06
770,772,1,2.312e+06
768,770,1,2.312e+06
23,25,1,2.33e+06
27,29,1,2.33e+06
19,21,1,2.33e+06
25,27,1,2.33e+06
21,23,1,2.33e+06
17,19,1,2.33e+06
989,987,1,2.333e+06
991,989,1,2.333e+06
1011,1009,1,2.336e+06
1013,1011,1,2.336e+06
378,376,1,2.338e+06
354,352,1,2.338e+06
352,382,1,2.338e+06
376,374,1,2.338e+06
382,380,1,2.338e+06
380,378,1,2.338e+06
107,105,1,2.34e+06
105,103,1,2.34e+06
266,268,1,2.344e+06
264,266,1,2.344e+06
260,262,1,2.344e+06
262,264,1,2.344e+06
258,260,1,2.344e+06
284,286,1,2.344e+06
286,256,1,2.344e+06
256,258,1,2.344e+06
267,269,1,2.347e+06
285,287,1,2.347e+06
263,265,1,2.347e+06
265,267,1,2.347e+06
287,257,1,2.347e+06
259,261,1,2.347e+06
257,259,1,2.347e+06
261,263,1,2.347e+06
1,3,1,2.348e+06
5,7,1,2.348e+06
3,5,1,2.348e+06
7,9,1,2.348e+06
1271,1269,1,2.352e+06
1275,1273,1,2.352e+06
1269,1267,1,2.352e+06
1277,1275,1,2.352e+06
1267,1235,1,2.352e+06
1273,1271,1,2.352e+06
58,56,1,2.356e+06
62,60,1,2.356e+06
56,54,1,2.356e+06
32,62,1,2.356e+06
34,32,1,2.356e+06
60,58,1,2.356e+06
783,781,1,2.369e+06
781,779,1,2.369e+06
1083,1051,1,2.374e+06
797,795,1,2.375e+06
795,793,1,2.375e+06
179,147,1,2.377e+06
1276,1274,1,2.383e+06
1274,1272,1,2.383e+06
16,14,1,2.384e+06
39,41,1,2.387e+06
43,45,1,2.387e+06
1209,1177,1,2.387e+06
37,39,1,2.387e+06
41,43,1,2.387e+06
33,35,1,2.387e+06
45,47,1,2.387e+06
35,37,1,2.387e+06
1040,1042,1,2.39e+06
1042,1044,1,2.39e+06
226,228,1,2.396e+06
228,230,1,2.396e+06
252,254,1,2.396e+06
254,224,1,2.396e+06
224,226,1,2.396e+06
786,788,1,2.399e+06
792,794,1,2.399e+06
790,792,1,2.399e+06
788,790,1,2.399e+06
1016,1018,1,2.399e+06
1018,1020,1,2.399e+06
342,310,1,2.404e+06
232,230,1,2.413e+06
234,232,1,2.413e+06
236,234,1,2.413e+06
238,236,1,2.413e+06
187,155,1,2.415e+06
76,74,1,2.442e+06
976,974,1,2.443e+06
978,976,1,2.443e+06
1028,1030,1,2.447e+06
990,988,1,2.448e+06
988,986,1,2.448e+06
127,125,1,2.453e+06
125,123,1,2.453e+06
2,4,1,2.454e+06
4,6,1,2.454e+06
0,2,1,2.454e+06
30,0,1,2.454e+06
1255,1253,1,2.459e+06
1253,1251,1,2.459e+06
217,215,1,2.46e+06
98,96,1,2.46e+06
316,284,1,2.46e+06
96,126,1,2.46e+06
219,217,1,2.46e+06
244,242,1,2.466e+06
30,28,1,2.47e+06
28,26,1,2.47e+06
379,377,1,2.471e+06
355,353,1,2.471e+06
381,379,1,2.471e+06
383,381,1,2.471e+06
353,383,1,2.471e+06
314,282,1,2.477e+06
223,193,1,2.478e+06
95,93,1,2.491e+06
93,91,1,2.491e+06
1004,1006,1,2.493e+06
1002,1004,1,2.493e+06
240,242,1,2.516e+06
248,250,1,2.516e+06
242,244,1,2.516e+06
246,248,1,2.516e+06
250,252,1,2.516e+06
244,246,1,2.516e+06
353,355,1,2.532e+06
357,359,1,2.532e+06
355,357,1,2.532e+06
359,361,1,2.532e+06
361,363,1,2.532e+06
310,278,1,2.533e+06
156,28,1,2.534e+06
1248,1250,1,2.534e+06
1250,1252,1,2.534e+06
239,237,1,2.538e+06
237,235,1,2.538e+06
254,252,1,2.54e+06
252,250,1,2.54e+06
1054,1052,1,2.541e+06
1052,1050,1,2.541e+06
195,197,1,2.542e+06
193,195,1,2.542e+06
1107,1075,1,2.545e+06
1113,1081,1,2.545e+06
213,211,1,2.546e+06
85,87,1,2.553e+06
87,89,1,2.553e+06
984,986,1,2.553e+06
986,988,1,2.553e+06
221,189,1,2.556e+06
84,86,1,2.568e+06
86,88,1,2.568e+06
998,996,1,2.57e+06
996,994,1,2.57e+06
119,121,1,2.578e+06
117,119,1,2.578e+06
962,964,1,2.592e+06
964,966,1,2.592e+06
118,120,1,2.594e+06
116,118,1,2.594e+06
212,210,1,2.596e+06
214,212,1,2.596e+06
796,794,1,2.599e+06
794,792,1,2.599e+06
792,790,1,2.599e+06
780,778,1,2.605e+06
782,780,1,2.605e+06
987,989,1,2.609e+06
985,987,1,2.609e+06
769,771,1,2.62e+06
